,words,ner_c,ner_f
772,"['Only', '2', 'EU', 'Member', 'States', 'have', 'ratified', 'the', 'Civil', 'Law', 'Convention', 'on', 'Corruption', 'of', 'the', 'Council', 'of', 'Europe', 'so', 'far', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
773,"['The', 'Commission', 'calls', 'upon', 'those', 'Member', 'States', 'which', 'have', 'not', 'yet', 'ratified', 'the', 'Criminal', 'and', '/', 'or', 'the', 'Civil', 'Law', 'Convention', 'on', 'Corruption', 'of', 'the', 'Council', 'of', 'Europe', 'or', 'which', 'have', 'not', 'joined', 'the', 'Group', 'of', 'States', 'against', 'Corruption', '(', 'GRECO', ')', ',', 'to', 'do', 'so', 'without', 'any', 'further', 'delay', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
774,"['c', ')', 'Monitoring', 'the', 'implementation', 'of', 'anti-corruption', 'instruments', 'Once', 'these', 'EU', 'and', 'international', 'instruments', 'will', 'have', 'come', 'into', 'force', 'by', 'effective', 'enacting', 'legislation', ',', 'many', 'of', 'the', 'Member', 'States', '&apos;', 'relevant', 'criminal', 'law', 'provisions', '(', 'incriminations', ',', 'sanctions', 'and', 'confiscation', ',', 'liability', 'of', 'and', 'sanctions', 'for', 'legal', 'persons', ',', 'extradition', ',', 'prosecution', 'and', 'cooperation', 'between', 'Member', 'States', '&apos;', 'law', 'enforcement', 'authorities', ')', 'will', 'be', 'already', 'assimilated', '.']","[0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n']"
775,"['The', 'Commission', 'is', 'of', 'the', 'opinion', 'that', 'all', 'international', 'efforts', 'on', 'combating', 'corruption', 'can', 'only', 'prove', 'their', 'worth', 'if', 'they', 'are', 'followed', 'by', 'monitoring', 'and', 'evaluation', 'mechanisms', 'based', 'on', 'peer', 'review', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n']"
776,"['On', 'the', 'other', 'hand', ',', '(', 'costly', 'and', 'often', 'counterproductive', ')', 'duplication', 'of', 'international', 'activities', 'should', 'be', 'avoided', 'as', 'much', 'as', 'possible', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
777,"['As', 'guardian', 'of', 'the', 'Treaties', ',', 'the', 'Commission', 'has', 'a', 'general', 'role', 'in', 'monitoring', 'the', 'implementation', 'of', 'in', 'particular', 'EC', 'law', 'and', 'closely', 'following', 'the', 'implementation', 'of', 'all', 'EU', 'instruments', 'by', 'the', 'Member', 'States', 'Nevertheless', ',', 'apart', 'from', 'the', 'possibility', 'to', 'submit', 'questions', 'on', 'interpretation', 'and', 'validity', 'on', 'Framework', 'Decisions', 'and', 'Conventions', 'to', 'the', 'European', 'Court', 'of', 'Justice', 'by', 'way', 'of', 'preliminary', 'rulings', ',', 'the', 'EU', 'instruments', 'do', 'not', 'provide', 'a', 'genuine', 'follow-up', 'monitoring', 'or', 'evaluating', 'mechanism', 'comparable', 'to', 'the', '(', 'subregional', ')', 'OECD', 'Working', 'Group', 'on', 'Bribery', 'or', 'the', '(', 'mainly', 'European', ')', 'Group', 'of', 'States', 'against', 'Corruption', '(', 'GRECO', ')', 'mandated', 'to', 'ensure', 'the', 'implementation', 'of', 'the', 'OECD', 'Bribery', 'Convention', 'and', 'the', 'Council', 'of', 'Europe', '&apos;s', 'Criminal', 'and', 'Civil', 'Law', 'Conventions', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n']"
778,"['GRECO', 'is', 'responsible', 'for', 'monitoring', 'observance', 'of', 'the', 'Council', 'of', 'Europe', '&apos;s', '20', 'Guiding', 'Principles', 'for', 'the', 'Fight', 'against', 'Corruption', 'and', 'implementation', 'of', 'the', 'Criminal', 'and', 'Civil', 'Law', 'Conventions', 'on', 'Corruption', 'and', 'on', 'codes', 'of', 'conduct', 'for', 'public', 'officials', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0, 1, 0, 0, 1, 2, 2, 0, 1, 2, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'T', 'n']"
779,"['It', 'evaluates', 'in', 'two', 'phases', 'through', 'peer', 'review', ',', 'the', 'compliance', 'with', 'undertakings', 'contained', 'in', 'these', 'legal', 'instruments', 'and', 'thus', 'contributes', 'to', 'identifying', 'deficiencies', 'and', 'insufficiencies', 'of', 'national', 'mechanisms', 'against', 'corruption', ',', 'and', 'to', 'prompting', 'the', 'necessary', 'legislative', ',', 'institutional', 'and', 'practical', 'reforms', 'in', 'order', 'to', 'better', 'prevent', 'and', 'combat', 'corruption', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
780,"['In', 'this', 'context', ',', 'it', 'is', 'useful', 'recalling', 'that', 'both', 'Council', 'of', 'Europe', 'Conventions', 'on', 'corruption', 'followed', 'the', 'adoption', 'of', 'the', 'EU', 'criminal', 'law', 'instruments', 'and', 'developed', 'them', 'further', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n']"
781,"['GRECO', 'became', 'operational', 'as', 'of', '1', 'May', '1999', 'and', 'currently', 'has', '34', 'members', ',', 'including', 'all', 'EU', 'Member', 'States', '(', 'except', 'Austria', 'and', 'Italy', ')', 'and', 'candidate', 'countries', '(', 'except', 'Turkey', ')', 'and', 'the', 'US', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
782,"['The', 'Commission', 'is', 'of', 'the', 'opinion', 'that', 'at', 'this', 'stage', 'a', 'separate', 'EU', 'anti-corruption', 'evaluation', 'and', 'monitoring', 'mechanism', 'is', 'inappropriate', ',', 'because', 'this', 'would', 'run', 'against', 'the', 'Commission', '&apos;s', 'general', 'conviction', 'that', 'unnecessary', 'duplication', 'of', 'efforts', 'should', 'be', 'avoided', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
783,"['Both', 'Conventions', 'on', 'Corruption', 'of', 'the', 'Council', 'of', 'Europe', 'and', 'GRECO', '&apos;s', 'Statute', 'provide', 'already', 'specific', 'accession', 'clauses', 'for', 'the', 'European', 'Community', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
784,"['Whilst', 'accession', 'to', 'the', 'Criminal', 'Law', 'Convention', 'and', 'GRECO', 'membership', 'independent', 'of', 'the', 'two', 'Conventions', 'requires', 'a', 'formal', 'invitation', 'by', 'the', 'Council', 'of', 'Europe', '&apos;s', 'Committee', 'of', 'Ministers', ',', 'the', 'accession', 'to', 'the', 'Civil', 'Law', 'Convention', ',', 'followed', 'automatically', 'by', 'GRECO', 'membership', ',', 'can', 'be', 'unilaterally', 'decided', 'by', 'the', 'EC', '.']","[0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
785,"['Hence', ',', 'the', 'Commission', 'will', 'prepare', ',', 'within', 'the', 'limits', 'of', 'Community', 'competence', ',', 'the', 'accession', 'of', 'the', 'European', 'Community', 'to', 'both', 'Conventions', 'on', 'Corruption', 'of', 'the', 'Council', 'of', 'Europe', 'and', 'request', 'the', 'Council', 'for', 'authorisation', 'to', 'negotiate', 'with', 'the', 'Council', 'of', 'Europe', 'the', 'terms', 'and', 'modalities', 'of', 'the', 'Community', '&apos;s', 'subsequent', 'participation', 'in', 'GRECO', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
786,"['EU', 'Member', 'States', 'should', 'in', 'the', 'Council', 'and', 'in', 'the', 'Committee', 'of', 'Ministers', 'of', 'the', 'Council', 'of', 'Europe', 'fully', 'support', 'the', 'possible', 'application', 'of', 'the', 'European', 'Community', ',', 'prepared', 'by', 'the', 'Commission', ',', 'to', 'the', 'Criminal', 'Law', 'Convention', 'on', 'Corruption', 'of', 'the', 'Council', 'of', 'Europe', ',', 'including', 'its', 'subsequent', 'participation', 'in', 'GRECO', ',', 'based', 'on', 'the', 'appropriate', 'modalities', 'to', 'be', 'agreed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
787,"['In', 'case', 'participation', 'in', 'GRECO', 'will', 'not', 'be', 'considered', 'a', 'viable', 'option', ',', 'the', 'Commission', 'would', 'consider', 'if', 'a', 'separate', 'EU', 'mutual', 'evaluation', 'and', 'monitoring', 'mechanism', 'on', 'the', 'fight', 'against', 'corruption', 'could', 'be', 'set', 'up', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n']"
788,"['d', ')', 'Improving', 'judicial', 'and', 'police', 'cooperation', 'within', 'the', 'EU', 'Police', 'and', 'judicial', 'cooperation', 'within', 'the', 'EU', 'has', 'been', 'strengthened', 'through', 'the', 'setting-up', 'of', 'EUROJUST', ',', 'a', 'judicial', 'cooperation', 'network', ',', 'and', 'an', 'extended', 'mandate', 'for', 'Europol', '.']","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n']"
789,"['The', 'creation', 'of', 'the', 'provisional', 'EUROJUST', 'unit', 'was', 'approved', 'in', 'December', '2001', 'and', 'nomination', 'of', 'its', 'members', 'took', 'place', 'in', 'July', '2002', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
790,"['EUROJUST', 'is', 'composed', 'of', 'one', 'magistracy', '(', 'prosecutor', ',', 'judge', ',', 'police', 'officers', 'with', 'prosecuting', 'powers', ')', 'for', 'each', 'Member', 'State', 'with', 'a', 'view', 'to', 'facilitating', 'contacts', ',', 'enabling', 'cooperation', 'between', 'magistrates', 'and', 'discovering', 'links', 'between', 'on-going', 'transborder', 'cases', '.']","[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
791,"['The', 'material', 'competence', 'of', 'EUROJUST', 'is', 'very', 'similar', 'to', 'the', 'mandate', 'of', 'the', 'Europol', 'Convention', 'covering', 'inter', 'alia', 'fraud', 'and', 'corruption', ',', 'money', 'laundering', 'and', 'participation', 'in', 'a', 'criminal', 'organisation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 2, 0, 0, 0, 0, 1, 2, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
792,"['Hence', ',', 'both', 'bodies', 'can', 'and', 'will', 'be', 'dealing', 'with', 'transborder', 'corruption', 'cases', 'and', 'thus', 'fulfil', 'requirements', 'stemming', 'from', 'relevant', 'provisions', 'of', 'the', 'EU', 'anti-corruption', 'instruments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
793,"['Also', 'the', 'European', 'Financial', 'Prosecutor', 'as', 'proposed', 'by', 'the', 'Commission', 'in', 'its', 'Green', 'Paper', 'of', '11', 'December', '2001', 'would', 'be', 'mandated', 'to', 'deal', 'with', 'corruption', 'offences', 'provided', 'they', 'affect', 'the', 'financial', 'interests', 'of', 'the', 'Community', '.']","[0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0]","['n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n']"
794,"['In', 'this', 'context', ',', 'the', 'Framework', 'Decision', 'on', 'the', 'European', 'Arrest', 'Warrant', ',', 'whose', 'provisions', 'will', 'be', 'applied', 'by', 'all', 'Member', 'States', 'at', 'the', 'latest', 'on', '1', 'January', '2004', ',', 'will', 'be', 'a', 'key', 'factor', 'in', 'the', 'fight', 'against', 'corruption', '.']","[0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0]","['n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n']"
795,"['The', 'Framework', 'Decision', 'will', 'include', 'the', 'offence', 'of', 'corruption', 'among', 'the', 'offences', 'for', 'which', 'prior', 'verification', 'of', 'double', 'criminality', 'is', 'not', 'required', ',', 'and', 'this', 'should', 'ensure', 'that', 'offenders', 'are', 'surrendered', 'to', 'the', 'judicial', 'authorities', 'of', 'the', 'requesting', 'State', '.']","[0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]","['n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n']"
796,"['Furthermore', ',', 'the', 'Council', 'is', 'currently', 'examining', 'proposals', 'for', 'two', 'new', 'legal', 'acts', ',', 'which', 'once', 'adopted', ',', 'would', 'engage', 'Member', 'States', 'to', 'adjust', 'national', 'legislation', 'or', 'adopt', 'new', 'provisions', 'with', 'a', 'view', 'to', 'ensuring', 'mutual', 'recognition', 'of', 'freezing', 'orders', ',', 'including', 'proceeds', 'of', 'corruption', 'offences', ',', 'and', 'facilitating', 'confiscation', 'of', 'proceeds', ',', 'especially', 'by', 'allowing', 'the', 'competent', 'authorities', 'to', 'confiscate', 'property', 'belonging', 'to', 'a', 'person', 'convicted', 'of', 'a', 'criminal', 'act', '&quot;', 'that', 'is', 'of', 'such', 'nature', 'that', 'it', 'can', 'generate', 'substantial', 'proceeds', '&quot;', ',', 'unless', 'that', 'person', 'can', 'demonstrate', 'that', 'the', 'property', 'was', 'legitimately', 'acquired', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n']"
797,"['In', 'the', 'two', 'texts', ',', 'no', 'specific', 'predicate', 'offences', 'are', 'listed', ';', 'it', 'would', 'be', 'applicable', 'to', 'all', 'acts', 'punishable', 'by', 'a', 'maximum', 'sentence', 'of', 'up', 'to', 'six', 'years', '&apos;', 'imprisonment', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']"
